,,,,"""tank"" column indicates tank number measurements correspond to, ""container"" column indicates if hobo temp probe was placed inside a sealed incubation chamber to measure how fast temperature changed inside incubation chambers or if it was simply placed in the waterbath."
645,11/23/2020 16:28,15.772,4,chamber
646,11/23/2020 16:28,15.772,4,chamber
647,11/23/2020 16:29,15.748,4,chamber
648,11/23/2020 16:29,15.748,4,chamber
649,11/23/2020 16:29,15.748,4,chamber
650,11/23/2020 16:29,15.748,4,chamber
651,11/23/2020 16:29,15.724,4,chamber
652,11/23/2020 16:29,15.724,4,chamber
653,11/23/2020 16:30,15.724,4,chamber
654,11/23/2020 16:30,15.724,4,chamber
655,11/23/2020 16:30,15.7,4,chamber
656,11/23/2020 16:30,15.7,4,chamber
657,11/23/2020 16:30,15.676,4,chamber
658,11/23/2020 16:30,15.676,4,chamber
659,11/23/2020 16:31,15.676,4,chamber
660,11/23/2020 16:31,15.676,4,chamber
661,11/23/2020 16:31,15.652,4,chamber
662,11/23/2020 16:31,15.652,4,chamber
663,11/23/2020 16:31,15.652,4,chamber
664,11/23/2020 16:31,15.629,4,chamber
665,11/23/2020 16:32,15.629,4,chamber
666,11/23/2020 16:32,15.629,4,chamber
667,11/23/2020 16:32,15.629,4,chamber
668,11/23/2020 16:32,15.605,4,chamber
669,11/23/2020 16:32,15.605,4,chamber
670,11/23/2020 16:32,15.581,4,chamber
671,11/23/2020 16:33,15.581,4,chamber
672,11/23/2020 16:33,15.581,4,chamber
673,11/23/2020 16:33,15.581,4,chamber
674,11/23/2020 16:33,15.557,4,chamber
675,11/23/2020 16:33,15.557,4,chamber
676,11/23/2020 16:33,15.557,4,chamber
677,11/23/2020 16:34,15.533,4,chamber
678,11/23/2020 16:34,15.533,4,chamber
679,11/23/2020 16:34,15.533,4,chamber
680,11/23/2020 16:34,15.533,4,chamber
681,11/23/2020 16:34,15.509,4,chamber
682,11/23/2020 16:34,15.509,4,chamber
683,11/23/2020 16:35,15.485,4,chamber
684,11/23/2020 16:35,15.485,4,chamber
685,11/23/2020 16:35,15.485,4,chamber
686,11/23/2020 16:35,15.485,4,chamber
687,11/23/2020 16:35,15.461,4,chamber
688,11/23/2020 16:35,15.461,4,chamber
689,11/23/2020 16:36,15.461,4,chamber
690,11/23/2020 16:36,15.438,4,chamber
691,11/23/2020 16:36,15.438,4,chamber
692,11/23/2020 16:36,15.438,4,chamber
693,11/23/2020 16:36,15.438,4,chamber
694,11/23/2020 16:36,15.414,4,chamber
695,11/23/2020 16:37,15.414,4,chamber
696,11/23/2020 16:37,15.414,4,chamber
697,11/23/2020 16:37,15.39,4,chamber
698,11/23/2020 16:37,15.39,4,chamber
699,11/23/2020 16:37,15.39,4,chamber
700,11/23/2020 16:37,15.366,4,chamber
701,11/23/2020 16:38,15.366,4,chamber
702,11/23/2020 16:38,15.366,4,chamber
703,11/23/2020 16:38,15.342,4,chamber
704,11/23/2020 16:38,15.342,4,chamber
705,11/23/2020 16:38,15.342,4,chamber
706,11/23/2020 16:38,15.342,4,chamber
707,11/23/2020 16:39,15.318,4,chamber
708,11/23/2020 16:39,15.318,4,chamber
709,11/23/2020 16:39,15.318,4,chamber
710,11/23/2020 16:39,15.294,4,chamber
711,11/23/2020 16:39,15.294,4,chamber
712,11/23/2020 16:39,15.294,4,chamber
713,11/23/2020 16:40,15.294,4,chamber
714,11/23/2020 16:40,15.27,4,chamber
715,11/23/2020 16:40,15.27,4,chamber
716,11/23/2020 16:40,15.27,4,chamber
717,11/23/2020 16:40,15.247,4,chamber
718,11/23/2020 16:40,15.247,4,chamber
719,11/23/2020 16:41,15.247,4,chamber
720,11/23/2020 16:41,15.247,4,chamber
721,11/23/2020 16:41,15.223,4,chamber
722,11/23/2020 16:41,15.223,4,chamber
723,11/23/2020 16:41,15.223,4,chamber
724,11/23/2020 16:41,15.199,4,chamber
725,11/23/2020 16:42,15.199,4,chamber
726,11/23/2020 16:42,15.199,4,chamber
727,11/23/2020 16:42,15.199,4,chamber
728,11/23/2020 16:42,15.175,4,chamber
729,11/23/2020 16:42,15.175,4,chamber
730,11/23/2020 16:42,15.151,4,chamber
731,11/23/2020 16:43,15.151,4,chamber
732,11/23/2020 16:43,15.151,4,chamber
733,11/23/2020 16:43,15.151,4,chamber
734,11/23/2020 16:43,15.127,4,chamber
735,11/23/2020 16:43,15.127,4,chamber
736,11/23/2020 16:43,15.127,4,chamber
737,11/23/2020 16:44,15.127,4,chamber
738,11/23/2020 16:44,15.103,4,chamber
739,11/23/2020 16:44,15.103,4,chamber
740,11/23/2020 16:44,15.103,4,chamber
741,11/23/2020 16:44,15.103,4,chamber
742,11/23/2020 16:44,15.079,4,chamber
743,11/23/2020 16:45,15.079,4,chamber
744,11/23/2020 16:45,15.079,4,chamber
745,11/23/2020 16:45,15.055,4,chamber
746,11/23/2020 16:45,15.055,4,chamber
747,11/23/2020 16:45,15.055,4,chamber
748,11/23/2020 16:45,15.055,4,chamber
749,11/23/2020 16:46,15.055,4,chamber
750,11/23/2020 16:46,15.031,4,chamber
751,11/23/2020 16:46,15.031,4,chamber
752,11/23/2020 16:46,15.008,4,chamber
753,11/23/2020 16:46,15.008,4,chamber
754,11/23/2020 16:46,15.008,4,chamber
755,11/23/2020 16:47,15.008,4,chamber
756,11/23/2020 16:47,14.984,4,chamber
757,11/23/2020 16:47,14.984,4,chamber
758,11/23/2020 16:47,14.984,4,chamber
759,11/23/2020 16:47,14.984,4,chamber
760,11/23/2020 16:47,14.96,4,chamber
761,11/23/2020 16:48,14.96,4,chamber
762,11/23/2020 16:48,14.96,4,chamber
763,11/23/2020 16:48,14.96,4,chamber
764,11/23/2020 16:48,14.936,4,chamber
765,11/23/2020 16:48,14.936,4,chamber
766,11/23/2020 16:48,14.936,4,chamber
767,11/23/2020 16:49,14.936,4,chamber
768,11/23/2020 16:49,14.912,4,chamber
769,11/23/2020 16:49,14.912,4,chamber
770,11/23/2020 16:49,14.912,4,chamber
771,11/23/2020 16:49,14.912,4,chamber
772,11/23/2020 16:49,14.888,4,chamber
773,11/23/2020 16:50,14.888,4,chamber
774,11/23/2020 16:50,14.888,4,chamber
775,11/23/2020 16:50,14.888,4,chamber
776,11/23/2020 16:50,14.864,4,chamber
777,11/23/2020 16:50,14.864,4,chamber
778,11/23/2020 16:50,14.864,4,chamber
779,11/23/2020 16:51,14.864,4,chamber
780,11/23/2020 16:51,14.864,4,chamber
781,11/23/2020 16:51,14.84,4,chamber
782,11/23/2020 16:51,14.84,4,chamber
783,11/23/2020 16:51,14.84,4,chamber
784,11/23/2020 16:51,14.816,4,chamber
785,11/23/2020 16:52,14.816,4,chamber
786,11/23/2020 16:52,14.816,4,chamber
787,11/23/2020 16:52,14.816,4,chamber
788,11/23/2020 16:52,14.816,4,chamber
789,11/23/2020 16:52,14.792,4,chamber
790,11/23/2020 16:52,14.792,4,chamber
791,11/23/2020 16:53,14.792,4,chamber
792,11/23/2020 16:53,14.792,4,chamber
793,11/23/2020 16:53,14.768,4,chamber
794,11/23/2020 16:53,14.768,4,chamber
795,11/23/2020 16:53,14.768,4,chamber
796,11/23/2020 16:53,14.768,4,chamber
797,11/23/2020 16:54,14.745,4,chamber
798,11/23/2020 16:54,14.745,4,chamber
799,11/23/2020 16:54,14.745,4,chamber
800,11/23/2020 16:54,14.745,4,chamber
801,11/23/2020 16:54,14.721,4,chamber
802,11/23/2020 16:54,14.721,4,chamber
803,11/23/2020 16:55,14.721,4,chamber
804,11/23/2020 16:55,14.721,4,chamber
805,11/23/2020 16:55,14.721,4,chamber
806,11/23/2020 16:55,14.697,4,chamber
807,11/23/2020 16:55,14.697,4,chamber
808,11/23/2020 16:55,14.697,4,chamber
809,11/23/2020 16:56,14.697,4,chamber
810,11/23/2020 16:56,14.673,4,chamber
811,11/23/2020 16:56,14.673,4,chamber
812,11/23/2020 16:56,14.673,4,chamber
813,11/23/2020 16:56,14.673,4,chamber
814,11/23/2020 16:56,14.673,4,chamber
815,11/23/2020 16:57,14.673,4,chamber
816,11/23/2020 16:57,14.649,4,chamber
817,11/23/2020 16:57,14.649,4,chamber
818,11/23/2020 16:57,14.649,4,chamber
819,11/23/2020 16:57,14.625,4,chamber
820,11/23/2020 16:57,14.625,4,chamber
821,11/23/2020 16:58,14.625,4,chamber
822,11/23/2020 16:58,14.601,4,chamber
823,11/23/2020 16:58,14.601,4,chamber
824,11/23/2020 16:58,14.577,4,chamber
825,11/23/2020 16:58,14.577,4,chamber
826,11/23/2020 16:58,14.577,4,chamber
827,11/23/2020 16:59,14.601,4,chamber
828,11/23/2020 16:59,14.601,4,chamber
829,11/23/2020 16:59,14.601,4,chamber
830,11/23/2020 16:59,14.577,4,chamber
831,11/23/2020 16:59,14.553,4,chamber
1,11/23/2020 13:42,19.127,1,waterbath
2,11/23/2020 14:12,11.005,1,waterbath
3,11/23/2020 14:42,12.509,1,waterbath
4,11/23/2020 15:12,12.751,1,waterbath
5,11/23/2020 15:42,12.485,1,waterbath
6,11/23/2020 16:12,12.703,1,waterbath
1,11/24/2020 12:36,14.649,1,chamber
2,11/24/2020 12:36,14.697,1,chamber
3,11/24/2020 12:36,14.792,1,chamber
4,11/24/2020 12:37,14.912,1,chamber
5,11/24/2020 12:37,15.103,1,chamber
6,11/24/2020 12:37,15.223,1,chamber
7,11/24/2020 12:37,15.199,1,chamber
8,11/24/2020 12:37,15.103,1,chamber
9,11/24/2020 12:37,15.008,1,chamber
10,11/24/2020 12:38,14.888,1,chamber
11,11/24/2020 12:38,14.768,1,chamber
12,11/24/2020 12:38,14.625,1,chamber
13,11/24/2020 12:38,14.505,1,chamber
14,11/24/2020 12:38,14.385,1,chamber
15,11/24/2020 12:38,14.29,1,chamber
16,11/24/2020 12:39,14.194,1,chamber
17,11/24/2020 12:39,14.098,1,chamber
18,11/24/2020 12:39,14.026,1,chamber
19,11/24/2020 12:39,13.954,1,chamber
20,11/24/2020 12:39,13.906,1,chamber
21,11/24/2020 12:39,13.858,1,chamber
22,11/24/2020 12:40,13.81,1,chamber
23,11/24/2020 12:40,13.762,1,chamber
24,11/24/2020 12:40,13.714,1,chamber
25,11/24/2020 12:40,13.69,1,chamber
26,11/24/2020 12:40,13.666,1,chamber
27,11/24/2020 12:40,13.642,1,chamber
28,11/24/2020 12:41,13.618,1,chamber
29,11/24/2020 12:41,13.594,1,chamber
30,11/24/2020 12:41,13.57,1,chamber
31,11/24/2020 12:41,13.546,1,chamber
32,11/24/2020 12:41,13.522,1,chamber
33,11/24/2020 12:41,13.497,1,chamber
34,11/24/2020 12:42,13.497,1,chamber
35,11/24/2020 12:42,13.473,1,chamber
36,11/24/2020 12:42,13.449,1,chamber
37,11/24/2020 12:42,13.449,1,chamber
38,11/24/2020 12:42,13.425,1,chamber
39,11/24/2020 12:42,13.425,1,chamber
40,11/24/2020 12:43,13.401,1,chamber
41,11/24/2020 12:43,13.401,1,chamber
42,11/24/2020 12:43,13.377,1,chamber
43,11/24/2020 12:43,13.377,1,chamber
44,11/24/2020 12:43,13.353,1,chamber
45,11/24/2020 12:43,13.353,1,chamber
46,11/24/2020 12:44,13.353,1,chamber
47,11/24/2020 12:44,13.329,1,chamber
48,11/24/2020 12:44,13.329,1,chamber
49,11/24/2020 12:44,13.329,1,chamber
50,11/24/2020 12:44,13.305,1,chamber
51,11/24/2020 12:44,13.305,1,chamber
52,11/24/2020 12:45,13.281,1,chamber
53,11/24/2020 12:45,13.281,1,chamber
54,11/24/2020 12:45,13.281,1,chamber
55,11/24/2020 12:45,13.281,1,chamber
56,11/24/2020 12:45,13.257,1,chamber
57,11/24/2020 12:45,13.257,1,chamber
58,11/24/2020 12:46,13.257,1,chamber
59,11/24/2020 12:46,13.257,1,chamber
60,11/24/2020 12:46,13.233,1,chamber
61,11/24/2020 12:46,13.233,1,chamber
62,11/24/2020 12:46,13.233,1,chamber
63,11/24/2020 12:46,13.233,1,chamber
64,11/24/2020 12:47,13.233,1,chamber
65,11/24/2020 12:47,13.209,1,chamber
66,11/24/2020 12:47,13.209,1,chamber
67,11/24/2020 12:47,13.209,1,chamber
68,11/24/2020 12:47,13.209,1,chamber
69,11/24/2020 12:47,13.209,1,chamber
70,11/24/2020 12:48,13.185,1,chamber
71,11/24/2020 12:48,13.185,1,chamber
72,11/24/2020 12:48,13.185,1,chamber
73,11/24/2020 12:48,13.185,1,chamber
74,11/24/2020 12:48,13.185,1,chamber
75,11/24/2020 12:48,13.185,1,chamber
76,11/24/2020 12:49,13.185,1,chamber
77,11/24/2020 12:49,13.185,1,chamber
78,11/24/2020 12:49,13.161,1,chamber
79,11/24/2020 12:49,13.161,1,chamber
80,11/24/2020 12:49,13.161,1,chamber
81,11/24/2020 12:49,13.161,1,chamber
82,11/24/2020 12:50,13.161,1,chamber
83,11/24/2020 12:50,13.161,1,chamber
84,11/24/2020 12:50,13.161,1,chamber
85,11/24/2020 12:50,13.161,1,chamber
86,11/24/2020 12:50,13.161,1,chamber
87,11/24/2020 12:50,13.161,1,chamber
88,11/24/2020 12:51,13.161,1,chamber
89,11/24/2020 12:51,13.137,1,chamber
90,11/24/2020 12:51,13.137,1,chamber
91,11/24/2020 12:51,13.137,1,chamber
92,11/24/2020 12:51,13.137,1,chamber
93,11/24/2020 12:51,13.137,1,chamber
94,11/24/2020 12:52,13.137,1,chamber
95,11/24/2020 12:52,13.137,1,chamber
96,11/24/2020 12:52,13.137,1,chamber
97,11/24/2020 12:52,13.137,1,chamber
98,11/24/2020 12:52,13.137,1,chamber
99,11/24/2020 12:52,13.137,1,chamber
100,11/24/2020 12:53,13.137,1,chamber
101,11/24/2020 12:53,13.137,1,chamber
102,11/24/2020 12:53,13.137,1,chamber
103,11/24/2020 12:53,13.137,1,chamber
104,11/24/2020 12:53,13.137,1,chamber
105,11/24/2020 12:53,13.137,1,chamber
106,11/24/2020 12:54,13.137,1,chamber
107,11/24/2020 12:54,13.137,1,chamber
108,11/24/2020 12:54,13.137,1,chamber
109,11/24/2020 12:54,13.137,1,chamber
110,11/24/2020 12:54,13.137,1,chamber
111,11/24/2020 12:54,13.137,1,chamber
112,11/24/2020 12:55,13.137,1,chamber
113,11/24/2020 12:55,13.137,1,chamber
114,11/24/2020 12:55,13.137,1,chamber
115,11/24/2020 12:55,13.137,1,chamber
116,11/24/2020 12:55,13.137,1,chamber
117,11/24/2020 12:55,13.112,1,chamber
118,11/24/2020 12:56,13.112,1,chamber
119,11/24/2020 12:56,13.112,1,chamber
120,11/24/2020 12:56,13.137,1,chamber
121,11/24/2020 12:56,13.112,1,chamber
122,11/24/2020 12:56,13.112,1,chamber
123,11/24/2020 12:56,13.112,1,chamber
124,11/24/2020 12:57,13.112,1,chamber
125,11/24/2020 12:57,13.112,1,chamber
126,11/24/2020 12:57,13.112,1,chamber
127,11/24/2020 12:57,13.112,1,chamber
128,11/24/2020 12:57,13.112,1,chamber
129,11/24/2020 12:57,13.112,1,chamber
130,11/24/2020 12:58,13.112,1,chamber
131,11/24/2020 12:58,13.112,1,chamber
132,11/24/2020 12:58,13.112,1,chamber
133,11/24/2020 12:58,13.112,1,chamber
134,11/24/2020 12:58,13.112,1,chamber
135,11/24/2020 12:58,13.112,1,chamber
136,11/24/2020 12:59,13.112,1,chamber
137,11/24/2020 12:59,13.112,1,chamber
138,11/24/2020 12:59,13.112,1,chamber
139,11/24/2020 12:59,13.112,1,chamber
140,11/24/2020 12:59,13.112,1,chamber
141,11/24/2020 12:59,13.112,1,chamber
142,11/24/2020 13:00,13.112,1,chamber
143,11/24/2020 13:00,13.112,1,chamber
144,11/24/2020 13:00,13.112,1,chamber
145,11/24/2020 13:00,13.112,1,chamber
146,11/24/2020 13:00,13.112,1,chamber
147,11/24/2020 13:00,13.112,1,chamber
148,11/24/2020 13:01,13.088,1,chamber
149,11/24/2020 13:01,13.088,1,chamber
150,11/24/2020 13:01,13.088,1,chamber
151,11/24/2020 13:01,13.088,1,chamber
152,11/24/2020 13:01,13.088,1,chamber
153,11/24/2020 13:01,13.088,1,chamber
154,11/24/2020 13:02,13.088,1,chamber
155,11/24/2020 13:02,13.088,1,chamber
156,11/24/2020 13:02,13.088,1,chamber
157,11/24/2020 13:02,13.088,1,chamber
158,11/24/2020 13:02,13.088,1,chamber
159,11/24/2020 13:02,13.088,1,chamber
160,11/24/2020 13:03,13.088,1,chamber
161,11/24/2020 13:03,13.088,1,chamber
162,11/24/2020 13:03,13.088,1,chamber
163,11/24/2020 13:03,13.088,1,chamber
164,11/24/2020 13:03,13.088,1,chamber
165,11/24/2020 13:03,13.088,1,chamber
166,11/24/2020 13:04,13.088,1,chamber
167,11/24/2020 13:04,13.088,1,chamber
168,11/24/2020 13:04,13.088,1,chamber
169,11/24/2020 13:04,13.088,1,chamber
170,11/24/2020 13:04,13.088,1,chamber
171,11/24/2020 13:04,13.088,1,chamber
172,11/24/2020 13:05,13.064,1,chamber
173,11/24/2020 13:05,13.064,1,chamber
174,11/24/2020 13:05,13.064,1,chamber
175,11/24/2020 13:05,13.064,1,chamber
176,11/24/2020 13:05,13.064,1,chamber
177,11/24/2020 13:05,13.064,1,chamber
178,11/24/2020 13:06,13.064,1,chamber
179,11/24/2020 13:06,13.064,1,chamber
180,11/24/2020 13:06,13.064,1,chamber
181,11/24/2020 13:06,13.064,1,chamber
182,11/24/2020 13:06,13.064,1,chamber
183,11/24/2020 13:06,13.064,1,chamber
184,11/24/2020 13:07,13.064,1,chamber
185,11/24/2020 13:07,13.064,1,chamber
186,11/24/2020 13:07,13.064,1,chamber
187,11/24/2020 13:07,13.064,1,chamber
188,11/24/2020 13:07,13.04,1,chamber
189,11/24/2020 13:07,13.04,1,chamber
190,11/24/2020 13:08,13.04,1,chamber
191,11/24/2020 13:08,13.04,1,chamber
192,11/24/2020 13:08,13.04,1,chamber
193,11/24/2020 13:08,13.04,1,chamber
194,11/24/2020 13:08,13.04,1,chamber
195,11/24/2020 13:08,13.04,1,chamber
196,11/24/2020 13:09,13.04,1,chamber
197,11/24/2020 13:09,13.04,1,chamber
198,11/24/2020 13:09,13.04,1,chamber
199,11/24/2020 13:09,13.04,1,chamber
200,11/24/2020 13:09,13.04,1,chamber
201,11/24/2020 13:09,13.04,1,chamber
202,11/24/2020 13:10,13.04,1,chamber
203,11/24/2020 13:10,13.016,1,chamber
204,11/24/2020 13:10,13.016,1,chamber
205,11/24/2020 13:10,13.016,1,chamber
206,11/24/2020 13:10,13.016,1,chamber
207,11/24/2020 13:10,13.016,1,chamber
208,11/24/2020 13:11,13.016,1,chamber
209,11/24/2020 13:11,13.016,1,chamber
210,11/24/2020 13:11,13.016,1,chamber
211,11/24/2020 13:11,13.016,1,chamber
212,11/24/2020 13:11,13.016,1,chamber
213,11/24/2020 13:11,13.016,1,chamber
214,11/24/2020 13:12,13.016,1,chamber
215,11/24/2020 13:12,12.992,1,chamber
216,11/24/2020 13:12,12.992,1,chamber
217,11/24/2020 13:12,12.992,1,chamber
218,11/24/2020 13:12,12.992,1,chamber
219,11/24/2020 13:12,12.992,1,chamber
220,11/24/2020 13:13,12.992,1,chamber
221,11/24/2020 13:13,12.992,1,chamber
222,11/24/2020 13:13,12.992,1,chamber
223,11/24/2020 13:13,12.992,1,chamber
224,11/24/2020 13:13,12.992,1,chamber
225,11/24/2020 13:13,12.992,1,chamber
226,11/24/2020 13:14,12.992,1,chamber
227,11/24/2020 13:14,12.968,1,chamber
228,11/24/2020 13:14,12.968,1,chamber
229,11/24/2020 13:14,12.968,1,chamber
230,11/24/2020 13:14,12.968,1,chamber
231,11/24/2020 13:14,12.968,1,chamber
232,11/24/2020 13:15,12.968,1,chamber
233,11/24/2020 13:15,12.968,1,chamber
234,11/24/2020 13:15,12.968,1,chamber
235,11/24/2020 13:15,12.968,1,chamber
236,11/24/2020 13:15,12.968,1,chamber
237,11/24/2020 13:15,12.944,1,chamber
238,11/24/2020 13:16,12.944,1,chamber
239,11/24/2020 13:16,12.944,1,chamber
240,11/24/2020 13:16,12.944,1,chamber
241,11/24/2020 13:16,12.944,1,chamber
242,11/24/2020 13:16,12.944,1,chamber
243,11/24/2020 13:16,12.944,1,chamber
244,11/24/2020 13:17,12.944,1,chamber
245,11/24/2020 13:17,12.944,1,chamber
246,11/24/2020 13:17,12.944,1,chamber
247,11/24/2020 13:17,12.944,1,chamber
248,11/24/2020 13:17,12.944,1,chamber
249,11/24/2020 13:17,12.944,1,chamber
250,11/24/2020 13:18,12.92,1,chamber
251,11/24/2020 13:18,12.92,1,chamber
252,11/24/2020 13:18,12.92,1,chamber
253,11/24/2020 13:18,12.92,1,chamber
254,11/24/2020 13:18,12.92,1,chamber
255,11/24/2020 13:18,12.92,1,chamber
256,11/24/2020 13:19,12.92,1,chamber
257,11/24/2020 13:19,12.92,1,chamber
258,11/24/2020 13:19,12.92,1,chamber
259,11/24/2020 13:19,12.896,1,chamber
260,11/24/2020 13:19,12.896,1,chamber
261,11/24/2020 13:19,12.896,1,chamber
262,11/24/2020 13:20,12.896,1,chamber
263,11/24/2020 13:20,12.896,1,chamber
264,11/24/2020 13:20,12.896,1,chamber
265,11/24/2020 13:20,12.896,1,chamber
266,11/24/2020 13:20,12.896,1,chamber
267,11/24/2020 13:20,12.896,1,chamber
268,11/24/2020 13:21,12.896,1,chamber
269,11/24/2020 13:21,12.896,1,chamber
270,11/24/2020 13:21,12.896,1,chamber
271,11/24/2020 13:21,12.871,1,chamber
272,11/24/2020 13:21,12.871,1,chamber
273,11/24/2020 13:21,12.871,1,chamber
274,11/24/2020 13:22,12.871,1,chamber
275,11/24/2020 13:22,12.871,1,chamber
276,11/24/2020 13:22,12.871,1,chamber
277,11/24/2020 13:22,12.871,1,chamber
278,11/24/2020 13:22,12.871,1,chamber
279,11/24/2020 13:22,12.871,1,chamber
280,11/24/2020 13:23,12.847,1,chamber
281,11/24/2020 13:23,12.847,1,chamber
282,11/24/2020 13:23,12.847,1,chamber
283,11/24/2020 13:23,12.847,1,chamber
284,11/24/2020 13:23,12.847,1,chamber
285,11/24/2020 13:23,12.847,1,chamber
286,11/24/2020 13:24,12.847,1,chamber
287,11/24/2020 13:24,12.847,1,chamber
288,11/24/2020 13:24,12.847,1,chamber
289,11/24/2020 13:24,12.847,1,chamber
290,11/24/2020 13:24,12.847,1,chamber
291,11/24/2020 13:24,12.823,1,chamber
292,11/24/2020 13:25,12.823,1,chamber
293,11/24/2020 13:25,12.823,1,chamber
294,11/24/2020 13:25,12.823,1,chamber
295,11/24/2020 13:25,12.823,1,chamber
296,11/24/2020 13:25,12.823,1,chamber
297,11/24/2020 13:25,12.823,1,chamber
298,11/24/2020 13:26,12.823,1,chamber
299,11/24/2020 13:26,12.823,1,chamber
300,11/24/2020 13:26,12.799,1,chamber
301,11/24/2020 13:26,12.799,1,chamber
302,11/24/2020 13:26,12.799,1,chamber
303,11/24/2020 13:26,12.799,1,chamber
304,11/24/2020 13:27,12.799,1,chamber
305,11/24/2020 13:27,12.799,1,chamber
306,11/24/2020 13:27,12.799,1,chamber
307,11/24/2020 13:27,12.799,1,chamber
308,11/24/2020 13:27,12.799,1,chamber
309,11/24/2020 13:27,12.775,1,chamber
310,11/24/2020 13:28,12.775,1,chamber
311,11/24/2020 13:28,12.775,1,chamber
312,11/24/2020 13:28,12.775,1,chamber
313,11/24/2020 13:28,12.775,1,chamber
314,11/24/2020 13:28,12.775,1,chamber
315,11/24/2020 13:28,12.775,1,chamber
316,11/24/2020 13:29,12.775,1,chamber
317,11/24/2020 13:29,12.751,1,chamber
318,11/24/2020 13:29,12.751,1,chamber
319,11/24/2020 13:29,12.751,1,chamber
320,11/24/2020 13:29,12.751,1,chamber
321,11/24/2020 13:29,12.751,1,chamber
322,11/24/2020 13:30,12.751,1,chamber
323,11/24/2020 13:30,12.751,1,chamber
324,11/24/2020 13:30,12.751,1,chamber
325,11/24/2020 13:30,12.751,1,chamber
326,11/24/2020 13:30,12.751,1,chamber
327,11/24/2020 13:30,12.751,1,chamber
328,11/24/2020 13:31,12.727,1,chamber
329,11/24/2020 13:31,12.727,1,chamber
330,11/24/2020 13:31,12.727,1,chamber
331,11/24/2020 13:31,12.727,1,chamber
332,11/24/2020 13:31,12.727,1,chamber
333,11/24/2020 13:31,12.703,1,chamber
334,11/24/2020 13:32,12.703,1,chamber
335,11/24/2020 13:32,12.703,1,chamber
336,11/24/2020 13:32,12.703,1,chamber
337,11/24/2020 13:32,12.703,1,chamber
338,11/24/2020 13:32,12.703,1,chamber
339,11/24/2020 13:32,12.703,1,chamber
340,11/24/2020 13:33,12.703,1,chamber
341,11/24/2020 13:33,12.678,1,chamber
342,11/24/2020 13:33,12.678,1,chamber
343,11/24/2020 13:33,12.678,1,chamber
344,11/24/2020 13:33,12.678,1,chamber
345,11/24/2020 13:33,12.678,1,chamber
346,11/24/2020 13:34,12.678,1,chamber
347,11/24/2020 13:34,12.678,1,chamber
348,11/24/2020 13:34,12.654,1,chamber
349,11/24/2020 13:34,12.654,1,chamber
350,11/24/2020 13:34,12.654,1,chamber
351,11/24/2020 13:34,12.654,1,chamber
352,11/24/2020 13:35,12.654,1,chamber
353,11/24/2020 13:35,12.654,1,chamber
354,11/24/2020 13:35,12.654,1,chamber
355,11/24/2020 13:35,12.654,1,chamber
356,11/24/2020 13:35,12.63,1,chamber
357,11/24/2020 13:35,12.63,1,chamber
358,11/24/2020 13:36,12.63,1,chamber
359,11/24/2020 13:36,12.63,1,chamber
360,11/24/2020 13:36,12.63,1,chamber
361,11/24/2020 13:36,12.63,1,chamber
362,11/24/2020 13:36,12.606,1,chamber
363,11/24/2020 13:36,12.606,1,chamber
364,11/24/2020 13:37,12.606,1,chamber
365,11/24/2020 13:37,12.606,1,chamber
366,11/24/2020 13:37,12.606,1,chamber
367,11/24/2020 13:37,12.606,1,chamber
368,11/24/2020 13:37,12.606,1,chamber
369,11/24/2020 13:37,12.582,1,chamber
370,11/24/2020 13:38,12.582,1,chamber
371,11/24/2020 13:38,12.582,1,chamber
372,11/24/2020 13:38,12.582,1,chamber
373,11/24/2020 13:38,12.582,1,chamber
374,11/24/2020 13:38,12.582,1,chamber
375,11/24/2020 13:38,12.582,1,chamber
376,11/24/2020 13:39,12.558,1,chamber
377,11/24/2020 13:39,12.558,1,chamber
378,11/24/2020 13:39,12.558,1,chamber
379,11/24/2020 13:39,12.558,1,chamber
380,11/24/2020 13:39,12.558,1,chamber
381,11/24/2020 13:39,12.558,1,chamber
382,11/24/2020 13:40,12.558,1,chamber
383,11/24/2020 13:40,12.534,1,chamber
384,11/24/2020 13:40,12.534,1,chamber
385,11/24/2020 13:40,12.534,1,chamber
386,11/24/2020 13:40,12.534,1,chamber
387,11/24/2020 13:40,12.534,1,chamber
388,11/24/2020 13:41,12.534,1,chamber
389,11/24/2020 13:41,12.509,1,chamber
390,11/24/2020 13:41,12.509,1,chamber
391,11/24/2020 13:41,12.509,1,chamber
392,11/24/2020 13:41,12.509,1,chamber
393,11/24/2020 13:41,12.509,1,chamber
394,11/24/2020 13:42,12.509,1,chamber
395,11/24/2020 13:42,12.485,1,chamber
396,11/24/2020 13:42,12.485,1,chamber
397,11/24/2020 13:42,12.485,1,chamber
398,11/24/2020 13:42,12.485,1,chamber
399,11/24/2020 13:42,12.485,1,chamber
400,11/24/2020 13:43,12.485,1,chamber
401,11/24/2020 13:43,12.461,1,chamber
402,11/24/2020 13:43,12.461,1,chamber
403,11/24/2020 13:43,12.461,1,chamber
404,11/24/2020 13:43,12.461,1,chamber
405,11/24/2020 13:43,12.461,1,chamber
406,11/24/2020 13:44,12.461,1,chamber
407,11/24/2020 13:44,12.461,1,chamber
408,11/24/2020 13:44,12.437,1,chamber
409,11/24/2020 13:44,12.437,1,chamber
410,11/24/2020 13:44,12.437,1,chamber
411,11/24/2020 13:44,12.437,1,chamber
